Id,AccountName,ContractName,Status,Type,Size,Side,CreatedAt,TradeDay,FilledAt,CancelledAt,StopPrice,LimitPrice,ExecutePrice,PositionDisposition,CreationDisposition,RejectionReason,ExchangeOrderId,PlatformOrderId
2682431169,TOPX4951,MNQM6,Filled,Market,3,Bid,03/23/2026 11:47:19 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 11:47:19 +01:00,,,23864.000000000,23849.083333333,Opening,Trader,,6874474171194_42004936,83A3C015-DCD6-4290-9BFD-D0D683789E04
2682284476,TOPX4951,MNQM6,Filled,Market,1,Bid,03/23/2026 10:55:20 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 10:55:20 +01:00,,,23878.000000000,23863.000000000,Opening,Trader,,6874472343779_42004936,08C3B73F-9E4E-435B-B147-A0B8C906F713
2682387171,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/23/2026 11:32:22 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 11:34:50 +01:00,03/23/2026 11:34:50 +01:00,,24198.500000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874473649864_42004936,41D536AE-2A58-483E-92E6-A6214896E098
2742976937,TOPX4951,NQM6,Cancelled,Limit,1,Bid,04/01/2026 07:31:48 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 07:32:18 +02:00,,24059.250000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874989664342_42004058,AA3AFF83-1FA3-4EEF-8A0A-38579DD745B7
2742982050,TOPX4951,NQM6,Cancelled,Limit,1,Bid,04/01/2026 07:33:05 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 07:33:14 +02:00,,24058.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874989678554_42004058,B49D06B6-4E52-47BE-A7AC-5AD0E86DC77B
2742979722,TOPX4951,NQM6,Filled,Market,1,Bid,04/01/2026 07:32:24 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 07:32:24 +02:00,,,24078.000000000,24063.000000000,Opening,Trader,,6874989671123_42004058,4B32AA26-C7C0-4659-9ABA-F8D25F5A12DB
2742979741,TOPX4951,NQM6,Cancelled,Stop,1,Ask,04/01/2026 07:32:25 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 07:36:53 +02:00,23961.250000000,23946.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874989671173_42004058,E4826AE3-9D9C-4BBB-B419-310CBCA9056A
2742979743,TOPX4951,NQM6,Cancelled,Limit,1,Ask,04/01/2026 07:32:25 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 08:13:47 +02:00,04/01/2026 08:13:47 +02:00,,24098.750000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874989671174_42004058,2F8870ED-5240-4DAB-B551-572BE6B4E26C
2743124254,TOPX4951,NQM6,Filled,Market,1,Ask,04/01/2026 08:13:47 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 08:13:47 +02:00,,,24056.000000000,24071.000000000,Closing,ClosePosition,,6874990185507_42004058,4A6DD588-A50E-4A76-B348-5BAEBCD013C7
2743120244,TOPX4951,NQM6,Cancelled,Stop,1,Ask,04/01/2026 08:13:02 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 08:13:47 +02:00,24039.250000000,24024.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874990164897_42004058,A0A9E3F8-7DD8-493D-B83A-88159AA3ED68
2755323984,TOPX4951,MNQM6,Filled,Limit,1,Ask,04/02/2026 15:29:59 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 15:30:00 +02:00,,,23764.250000000,23764.250000000,Opening,Trader,,6875066528222_42004936,5BDFE24C-EDD0-4CFF-A3BB-202FE270194D
2743387349,TOPX4951,MNQM6,Filled,Market,3,Ask,04/01/2026 09:19:04 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 09:19:04 +02:00,,,24131.250000000,24146.250000000,Opening,Trader,,6874991629119_42004936,A195C32E-ABF3-434E-91DD-41B71FAEF9BA
2743387355,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,04/01/2026 09:19:05 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 09:28:29 +02:00,24396.250000000,24411.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874991629147_42004936,C4FA685B-AA0A-46A5-B7B2-7DD1C2500967
2743387357,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,04/01/2026 09:19:05 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 09:22:54 +02:00,,23646.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874991629148_42004936,A3553515-61A4-4940-9EB3-6073D8E70EBC
2743395165,TOPX4951,MNQM6,Filled,Market,1,Ask,04/01/2026 09:21:44 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 09:21:44 +02:00,,,24123.500000000,24138.500000000,Opening,Trader,,6874991669198_42004936,D12EF0D8-2F58-4B12-AE1F-1F7A442229F1
2743395166,TOPX4951,MNQM6,Filled,Market,1,Ask,04/01/2026 09:21:44 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 09:21:44 +02:00,,,24123.250000000,24138.250000000,Opening,Trader,,6874991669207_42004936,F4CDDB9D-A2A0-49AA-88D4-616AF53EC321
2755377526,TOPX4951,MNQM6,Filled,Limit,3,Ask,04/02/2026 15:31:36 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 15:32:38 +02:00,,,23758.500000000,23773.333333333,Opening,StopLoss,,6875067134503_42004936,3C60BA79-D0E4-4E90-8469-7C4EB2DCD19C
2754590139,TOPX4951,MNQM6,Cancelled,Limit,2,Ask,04/02/2026 13:34:08 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 15:32:38 +02:00,,24198.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6875062932538_42004936,818B1E90-70AB-4F62-8460-177C15554204
2743398951,TOPX4951,MNQM6,Rejected,Limit,2,Bid,04/01/2026 09:22:33 +02:00,04/01/2026 00:00:00 -05:00,,,,24127.500000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [7]",,B1A696BE-F74A-4C92-A7E4-03C6859775CB
2743400907,TOPX4951,MNQM6,Cancelled,Limit,1,Bid,04/01/2026 09:23:00 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 09:23:13 +02:00,,24128.250000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874991691376_42004936,6F526A0A-647E-4562-805C-5DDC05067649
2743399964,TOPX4951,MNQM6,Rejected,Limit,1,Bid,04/01/2026 09:22:45 +02:00,04/01/2026 00:00:00 -05:00,,,,24128.250000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,E2390827-55BC-419D-A0EC-92E6419FB8D9
2743400901,TOPX4951,MNQM6,Cancelled,Limit,1,Bid,04/01/2026 09:23:00 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 09:23:13 +02:00,,24128.250000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874991691367_42004936,F85C3E0B-68F1-48D9-9EA3-839F819C0819
2743416914,TOPX4951,MNQM6,Filled,Limit,5,Bid,04/01/2026 09:28:35 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 09:28:36 +02:00,,,24143.000000000,24143.000000000,Opening,Trader,,6874991770340_42004936,41A7820C-FA2B-46D2-AF10-E640655DCD5D
2743403105,TOPX4951,MNQM6,Cancelled,Limit,2,Bid,04/01/2026 09:23:44 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 09:25:49 +02:00,,24123.250000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874991701956_42004936,08001AE3-41F7-4795-BC62-6BCF9669AC61
2743416695,TOPX4951,MNQM6,Filled,Market,5,Bid,04/01/2026 09:28:29 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 09:28:29 +02:00,,,24158.250000000,24143.500000000,Opening,ClosePosition,,6874991768942_42004936,40C70837-955B-4B6F-B68E-0C2DEF7ADD36
2743416969,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,04/01/2026 09:28:36 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 09:49:09 +02:00,04/01/2026 09:49:09 +02:00,,24248.500000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874991770483_42004936,F4141664-1E36-4298-B655-3E64A657E02C
2743502891,TOPX4951,MNQM6,Filled,Market,5,Ask,04/01/2026 09:49:09 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 09:49:09 +02:00,,,24124.250000000,24139.200000000,Opening,ClosePosition,,6874992133079_42004936,27751186-39E3-4973-AAAE-42A98F51287D
2743416968,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,04/01/2026 09:28:36 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 09:49:09 +02:00,04/01/2026 09:49:09 +02:00,23893.000000000,23878.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874991770482_42004936,B5C11DF8-44D0-44DC-8B7E-C4FAF4F8DF46
2755451572,TOPX4951,MNQM6,Filled,Market,1,Bid,04/02/2026 15:33:51 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 15:33:51 +02:00,,,23802.750000000,23787.750000000,Opening,Trader,,6875067711047_42004936,4AB09C5B-0C53-4772-A215-1CF9A6EFB13E
2755451677,TOPX4951,MNQM6,Filled,Market,1,Bid,04/02/2026 15:33:51 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 15:33:51 +02:00,,,23802.250000000,23787.250000000,Opening,Trader,,6875067711634_42004936,FD63B096-7FA0-4139-B34D-445ED084BDF2
2755447487,TOPX4951,MNQM6,Cancelled,Limit,3,Bid,04/02/2026 15:33:43 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 15:33:54 +02:00,,23778.250000000,23778.250000000,Undetermined,Trader,Cancelled by trader,6875067677020_42004936,2DC791FA-925F-4191-B76D-DEB1BD1BFBFA
2699633702,TOPX4951,MNQM6,Filled,Limit,3,Bid,03/25/2026 07:30:31 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 07:30:33 +01:00,,,24335.500000000,24335.500000000,Opening,Trader,,6874639585302_42004936,F8AF766A-2E05-416A-B2F2-39851291DC38
2699638151,TOPX4951,MNQM6,Filled,Limit,2,Bid,03/25/2026 07:31:41 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 07:33:21 +01:00,,,24331.750000000,24331.750000000,Opening,Trader,,6874639606923_42004936,ADA33517-CCDA-4BFF-9995-65395F8B9C07
2755459103,TOPX4951,MNQM6,Cancelled,Limit,1,Bid,04/02/2026 15:34:14 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 15:34:24 +02:00,,23782.500000000,0.000000000,Undetermined,Trader,Cancelled by trader,6875067793460_42004936,E8CA9E95-AF91-48B1-8A46-BAF6CC30ED8D
2755462347,TOPX4951,MNQM6,Filled,Limit,1,Bid,04/02/2026 15:34:26 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 15:34:26 +02:00,,,23788.250000000,23788.250000000,Opening,Trader,,6875067834369_42004936,17ABCE1E-F46A-4E5E-860A-AA0DDBE9F966
2755462756,TOPX4951,MNQM6,Filled,Limit,1,Bid,04/02/2026 15:34:27 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 15:34:28 +02:00,,,23787.250000000,23787.250000000,Opening,Trader,,6875067838004_42004936,A9ABF148-72C8-4EC7-AD2D-1383DB82EB77
2699633831,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/25/2026 07:30:33 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 08:02:29 +01:00,03/25/2026 08:02:29 +01:00,24134.000000000,24119.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874639585927_42004936,9304743A-2885-49DC-96B2-ABA2E805C202
2699633837,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/25/2026 07:30:33 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 08:02:29 +01:00,03/25/2026 08:02:29 +01:00,,24496.250000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874639585949_42004936,5EE630DF-C5AB-4C99-B2AF-40E989727FC9
2699731109,TOPX4951,MNQM6,Filled,Market,5,Ask,03/25/2026 08:02:29 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 08:02:29 +01:00,,,24341.000000000,24355.900000000,Opening,ClosePosition,,6874639971659_42004936,FEEE0CFE-4E7C-46E2-91B8-916F7AA47888
2699873685,TOPX4951,MNQM6,Filled,Market,5,Bid,03/25/2026 08:49:21 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 08:49:21 +01:00,,,24432.250000000,24417.350000000,Opening,Trader,,6874640642823_42004936,12CDDA41-8627-4EE9-BD82-36ED22BA0A7A
2699873697,TOPX4951,MNQM6,Filled,Limit,5,Ask,03/25/2026 08:49:21 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:06:54 +01:00,,,24490.750000000,24490.750000000,Opening,TakeProfit,,6874640642870_42004936,C03A131D-A3E1-4D4A-9737-ABF552A2DF0A
2699873696,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/25/2026 08:49:21 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:06:54 +01:00,03/25/2026 09:06:54 +01:00,24167.250000000,24152.250000000,0.000000000,Opening,StopLoss,Cancelled by system,6874640642869_42004936,54499851-39F5-43DE-A75E-9CD89D3B9CC1
2699960872,TOPX4951,MNQM6,Filled,Limit,5,Bid,03/25/2026 09:14:05 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:14:06 +01:00,,,24490.000000000,24490.000000000,Opening,Trader,,6874641379852_42004936,537C9185-E1B3-4BA7-A7C0-2CAD2D2C7250
2699960918,TOPX4951,MNQM6,Filled,Limit,5,Ask,03/25/2026 09:14:07 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:16:54 +01:00,,,24518.750000000,24518.750000000,Opening,TakeProfit,,6874641380298_42004936,C896C8BC-EDBE-4C71-99A7-6FEFDE1DF326
2699960917,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/25/2026 09:14:07 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:16:54 +01:00,03/25/2026 09:16:54 +01:00,24240.000000000,24225.000000000,0.000000000,Opening,StopLoss,Cancelled by system,6874641380297_42004936,F4779F40-DF14-4E77-9A55-C8B8304C2591
2699999586,TOPX4951,MNQM6,Cancelled,Limit,1,Bid,03/25/2026 09:24:13 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 09:24:24 +01:00,,24500.750000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874641700407_42004936,42CCA809-4FB2-437A-99F1-EDD616DF3310
2699991307,TOPX4951,MNQM6,Filled,Limit,3,Bid,03/25/2026 09:22:02 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:22:06 +01:00,,,24523.000000000,24523.000000000,Opening,Trader,,6874641629764_42004936,7AE992CF-08FC-4CCF-8C42-2B01AD788F76
2700000949,TOPX4951,MNQM6,Cancelled,Limit,2,Bid,03/25/2026 09:24:35 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 09:26:40 +01:00,,24481.250000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874641709233_42004936,64E6B9F4-9DEB-4BF3-9A51-A5803E6AC790
2700007171,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/25/2026 09:26:43 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:35:11 +01:00,,,24517.750000000,24517.750000000,Opening,Trader,,6874641762392_42004936,CDA00E31-4E62-406F-AF53-76BA00FF0570
2700007264,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/25/2026 09:26:45 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:30:57 +01:00,,,24506.500000000,24506.500000000,Opening,Trader,,6874641763425_42004936,730CE551-259A-4C72-9BC6-9E79F919C52B
2700006970,TOPX4951,MNQM6,Rejected,Limit,1,Bid,03/25/2026 09:26:37 +01:00,03/25/2026 00:00:00 -05:00,,,,24491.500000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,1EA680A2-F9E3-4B4B-AD79-20600959A46F
2700079916,TOPX4951,MNQM6,Cancelled,Stop,3,Bid,03/25/2026 09:48:54 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 09:49:00 +01:00,24539.000000000,24554.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874642498099_42004936,24395294-AD31-406E-B06C-DA4CB99D173D
2700079258,TOPX4951,MNQM6,Filled,Market,5,Ask,03/25/2026 09:48:45 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:48:45 +01:00,,,24466.750000000,24481.700000000,Opening,ClosePosition,,6874642491890_42004936,FA5F5273-7BED-427E-8A63-1DF29678F5FA
2699991548,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/25/2026 09:22:06 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:48:45 +01:00,03/25/2026 09:48:45 +01:00,,24678.500000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874641632315_42004936,DB3368CC-6D17-4550-ABCE-A6773128BDF1
2700079899,TOPX4951,MNQM6,Filled,Market,3,Ask,03/25/2026 09:48:54 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:48:54 +01:00,,,24466.250000000,24481.166666667,Opening,Trader,,6874642498011_42004936,835328B6-CBBA-4B6F-9E7A-9EB23763CF21
2699991546,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/25/2026 09:22:06 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:48:45 +01:00,03/25/2026 09:48:45 +01:00,24273.000000000,24258.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874641632239_42004936,8C038EF4-39D5-4643-B2AC-50BE08BDFB7C
2700103852,TOPX4951,MNQM6,Filled,Market,1,Ask,03/25/2026 09:55:46 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:55:46 +01:00,,,24424.500000000,24439.500000000,Opening,Trader,,6874642704894_42004936,DED05352-9745-480A-A831-950A83808E6C
2700079917,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/25/2026 09:48:54 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 10:01:30 +01:00,03/25/2026 10:01:30 +01:00,,24324.500000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874642498104_42004936,B8B42576-32DF-44A4-B29B-9696BA2EA8B7
2700104266,TOPX4951,MNQM6,Filled,Market,1,Ask,03/25/2026 09:55:49 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 09:55:49 +01:00,,,24424.250000000,24439.250000000,Opening,Trader,,6874642707754_42004936,AEE3BA5A-9084-43B6-8337-21A3185FD3B3
2700123943,TOPX4951,MNQM6,Filled,Market,5,Bid,03/25/2026 10:01:30 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 10:01:30 +01:00,,,24454.750000000,24439.850000000,Opening,ClosePosition,,6874642848719_42004936,1F18C7E5-B5EA-4153-AC39-226BE8E72512
2700103382,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/25/2026 09:55:41 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 10:01:30 +01:00,03/25/2026 10:01:30 +01:00,24463.000000000,24478.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874642700473_42004936,29C56AE0-54D7-4838-80CE-ED804DD7F95A
2700128773,TOPX4951,MNQM6,Filled,Market,3,Bid,03/25/2026 10:02:30 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 10:02:30 +01:00,,,24464.750000000,24449.750000000,Opening,Trader,,6874642878878_42004936,ECFE2285-5E9B-4D6C-A0DE-3ED023B789A4
2700129116,TOPX4951,MNQM6,Rejected,Market,3,Bid,03/25/2026 10:02:34 +01:00,03/25/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,B3BE94CE-9D1B-47B6-A062-54ECA6BBA843
2700129367,TOPX4951,MNQM6,Cancelled,Stop,3,Ask,03/25/2026 10:02:38 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 10:03:09 +01:00,24145.250000000,24130.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874642882420_42004936,396542E2-C55B-4069-B021-803032B3A89B
2743632471,TOPX4951,MNQM6,Filled,Market,5,Bid,04/01/2026 10:15:32 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 10:15:32 +02:00,,,24077.750000000,24063.000000000,Opening,Trader,,6874992993115_42004936,594AF4CE-8E97-4AF3-8D60-377E7F3465CA
2743632496,TOPX4951,MNQM6,Filled,Limit,5,Ask,04/01/2026 10:15:32 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 10:54:16 +02:00,,,24051.250000000,24064.600000000,Opening,StopLoss,,6874992993212_42004936,F6E68426-A338-489F-A0D5-82CE1F078E48
2743632498,TOPX4951,MNQM6,Cancelled,Limit,3,Ask,04/01/2026 10:15:32 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 10:54:16 +02:00,,24247.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6874992993214_42004936,362F8167-4316-4351-BF42-BC0D3B5E3D7C
2743757158,TOPX4951,MNQM6,Filled,Market,5,Bid,04/01/2026 10:54:31 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 10:54:31 +02:00,,,24092.000000000,24077.200000000,Opening,Trader,,6874993895192_42004936,4A3B1CBF-1026-465F-B30B-B33F28BC739E
2743757168,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,04/01/2026 10:54:31 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 11:21:30 +02:00,23827.000000000,23812.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874993895516_42004936,8DEBD68B-9706-4BC1-8F72-B4FDCB1B7F16
2743843788,TOPX4951,NQM6,Cancelled,Stop,1,Ask,04/01/2026 11:21:39 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 11:21:47 +02:00,23989.500000000,23974.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874994537114_42004058,31DEE098-A0D3-43FB-8538-C19A7EBAD8E1
2743757170,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,04/01/2026 10:54:31 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 11:21:31 +02:00,04/01/2026 11:21:31 +02:00,,24248.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874993895523_42004936,8C6ABBF6-AFAA-4038-94AA-42B9A067CC1E
2743843783,TOPX4951,NQM6,Filled,Market,1,Bid,04/01/2026 11:21:39 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 11:21:39 +02:00,,,24029.500000000,24014.500000000,Opening,Trader,,6874994537056_42004058,0DB657EE-F5CB-45C6-BC92-D8FB15ECCC93
2743843207,TOPX4951,MNQM6,Filled,Market,5,Ask,04/01/2026 11:21:31 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 11:21:31 +02:00,,,23999.500000000,24014.150000000,Opening,ClosePosition,,6874994533901_42004936,861B9ADF-D9A2-4EF4-8134-4512CE26130C
2743849412,TOPX4951,NQM6,Cancelled,Stop,1,Ask,04/01/2026 11:23:15 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 11:40:46 +02:00,23937.000000000,23922.000000000,0.000000000,Undetermined,StopLoss,Cancelled by system,6874994572228_42004058,29DB6D29-7949-4F2A-9DC4-F860B0B3669D
2743903240,TOPX4951,NQM6,Filled,Market,1,Ask,04/01/2026 11:40:46 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 11:40:46 +02:00,,,24029.250000000,24044.250000000,Closing,Trader,,6874994904152_42004058,4C7FEAA1-473E-40C6-A94F-7D6F34249995
2743903631,TOPX4951,MNQM6,Filled,Market,5,Bid,04/01/2026 11:40:55 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 11:40:55 +02:00,,,24059.500000000,24044.500000000,Opening,Trader,,6874994906191_42004936,820186E7-F4B6-4838-909A-33E3FE4E0155
2743843791,TOPX4951,NQM6,Cancelled,Limit,1,Ask,04/01/2026 11:21:39 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 11:40:46 +02:00,,24246.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6874994537115_42004058,6917A487-7422-49ED-A910-C264F5D74435
2743903637,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,04/01/2026 11:40:55 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 11:53:52 +02:00,04/01/2026 11:53:52 +02:00,,24247.500000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874994906315_42004936,E7AEAD2F-0706-49A3-9EEA-7E13CB44A198
2743903636,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,04/01/2026 11:40:55 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 11:53:52 +02:00,24046.250000000,24031.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874994906304_42004936,76771EF9-1BCF-45BD-B6DB-A47ED18EAEA8
2743938062,TOPX4951,MNQM6,Filled,Market,5,Ask,04/01/2026 11:53:52 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 11:53:52 +02:00,,,24060.250000000,24075.100000000,Opening,ClosePosition,,6874995128712_42004936,DC44E7A7-57FA-4D13-A31C-990B9B188220
2744004083,TOPX4951,MNQM6,Filled,Market,5,Bid,04/01/2026 12:16:08 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 12:16:08 +02:00,,,24087.000000000,24072.150000000,Opening,Trader,,6874995597052_42004936,3704DD71-1071-48C7-AAE5-13C7F6E55637
2744004088,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,04/01/2026 12:16:09 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 12:48:20 +02:00,,24572.000000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874995597062_42004936,1D4768A7-1D61-4B14-B06B-0432CCD138D5
2744090200,TOPX4951,MNQM6,Rejected,Market,1,Ask,04/01/2026 12:48:15 +02:00,04/01/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,1D74E0C3-5E5E-44F4-B543-D279C95FE8D1
2744090509,TOPX4951,MNQM6,Filled,Market,1,Ask,04/01/2026 12:48:22 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 12:48:22 +02:00,,,24107.250000000,24122.250000000,Opening,Trader,,6874996121332_42004936,7F53EF01-FF7D-4286-80B9-9A14A7A8DEA2
2744091688,TOPX4951,NQM6,Cancelled,Stop,1,Ask,04/01/2026 12:48:38 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 12:50:38 +02:00,23999.000000000,23984.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874996128768_42004058,DD92E2A5-F2EA-4797-8AE6-FF5D5858AAD9
2744091690,TOPX4951,NQM6,Filled,Limit,1,Ask,04/01/2026 12:48:38 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 13:20:50 +02:00,,,24152.500000000,24152.500000000,Closing,TakeProfit,,6874996128796_42004058,7537C369-839E-43BB-A54D-8D1A93EBCC8E
2744199237,TOPX4951,MNQM6,Rejected,Limit,1,Bid,04/01/2026 13:17:58 +02:00,04/01/2026 00:00:00 -05:00,,,,24149.500000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,888DECB5-1809-4A9B-90B0-49C2022236F5
